matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
559,2015,167,DJ Bravo,1,0,0,0,0,2.3333333333333335,16,1,0,0,1,false,2026-01-07T06:28:22.453Z
456,2013,244,PP Ojha,12,0,0,0,0,4.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
463,2014,383,PP Chawla,7,0,0,0,0,2.5,27,1,1,0,0,false,2026-01-07T06:28:22.453Z
479,2014,109,R Dhawan,9,0,0,0,0,4.0,23,2,0,0,0,false,2026-01-07T06:28:22.453Z
489,2014,88,KV Sharma,0,0,0,0,0,3.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
493,2014,88,KV Sharma,0,0,0,0,0,2.6666666666666665,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
522,2015,164,YS Chahal,6,0,0,0,0,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
546,2015,458,PV Tambe,4,0,0,0,0,3.0,39,0,0,0,0,false,2026-01-07T06:28:22.453Z
561,2015,19,NM Coulter-Nile,11,0,0,0,0,4.0,25,2,1,0,0,false,2026-01-07T06:28:22.453Z
625,2016,410,Z Khan,11,0,0,0,0,3.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
545,2015,146,UT Yadav,7,0,0,0,0,4.0,30,0,1,0,0,false,2026-01-07T06:28:22.453Z
501,2014,259,DS Kulkarni,4,0,0,0,0,4.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
547,2015,253,MM Sharma,1,0,0,0,0,3.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
566,2015,434,MA Starc,6,0,0,0,0,2.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
409,2013,162,R Sharma,10,0,0,0,0,3.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
431,2013,33,SK Trivedi,4,0,0,0,0,4.0,33,1,0,0,0,false,2026-01-07T06:28:22.453Z
445,2013,38,B Kumar,10,0,0,0,0,4.0,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
536,2015,307,Sandeep Sharma,9,0,0,0,0,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
557,2015,434,MA Starc,6,0,0,0,0,4.0,20,4,0,0,0,false,2026-01-07T06:28:22.453Z
414,2013,188,I Sharma,0,0,0,0,0,4.0,35,1,0,0,0,false,2026-01-07T06:28:22.453Z
452,2013,44,JD Unadkat,6,0,0,0,0,2.0,16,0,1,0,0,false,2026-01-07T06:28:22.453Z
484,2014,98,SL Malinga,12,0,0,0,0,4.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
528,2015,326,Anureet Singh,9,0,0,0,0,4.0,33,2,2,0,0,false,2026-01-07T06:28:22.453Z
562,2015,161,JJ Bumrah,12,0,0,0,0,4.0,52,0,0,0,0,false,2026-01-07T06:28:22.453Z
579,2016,342,JP Faulkner,5,0,0,0,0,4.0,40,0,0,0,0,false,2026-01-07T06:28:22.453Z
420,2013,44,JD Unadkat,6,0,0,0,0,3.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
411,2013,151,R Vinay Kumar,6,0,0,0,0,4.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
417,2013,259,DS Kulkarni,12,0,0,0,0,4.0,19,3,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,151,R Vinay Kumar,6,0,0,0,0,4.0,31,3,0,0,0,false,2026-01-07T06:28:22.453Z
551,2015,422,RG More,1,0,0,0,0,2.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
553,2015,71,TG Southee,4,0,0,0,0,4.0,34,0,0,0,0,false,2026-01-07T06:28:22.453Z
577,2016,448,M Ashwin,8,0,0,0,0,4.0,16,1,0,0,0,false,2026-01-07T06:28:22.453Z
605,2016,448,M Ashwin,8,0,0,0,0,2.5,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
619,2016,177,KC Cariappa,9,0,0,0,0,4.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
624,2016,255,SR Watson,6,0,0,0,0,4.0,46,0,0,0,1,false,2026-01-07T06:28:22.453Z
463,2014,152,M Morkel,7,0,0,0,0,4.0,41,2,0,0,0,false,2026-01-07T06:28:22.453Z
474,2014,160,A Mishra,0,0,0,0,0,3.5,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
499,2014,4,M Muralitharan,6,0,0,0,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
507,2014,427,Parvez Rasool,0,0,0,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
512,2014,435,Karanveer Singh,9,0,0,0,0,4.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
523,2015,160,A Mishra,11,0,0,0,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
534,2015,266,MJ McClenaghan,12,0,0,0,0,4.0,43,1,0,0,0,false,2026-01-07T06:28:22.453Z
535,2015,65,SP Narine,7,0,0,0,0,4.0,39,1,0,0,0,false,2026-01-07T06:28:22.453Z
565,2015,253,MM Sharma,1,0,0,0,0,2.0,17,0,1,0,0,false,2026-01-07T06:28:22.453Z
566,2015,62,S Aravind,6,0,0,0,0,2.0,31,0,0,0,0,false,2026-01-07T06:28:22.453Z
578,2016,146,UT Yadav,7,0,0,0,0,3.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
623,2016,57,N Rana,12,0,0,0,0,1.0,3,0,0,0,0,false,2026-01-07T06:28:22.453Z
409,2013,48,MS Gony,9,0,0,0,0,4.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
419,2013,219,S Nadeem,11,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
475,2014,164,YS Chahal,6,0,0,0,0,4.0,23,2,0,0,0,false,2026-01-07T06:28:22.453Z
494,2014,387,V Shankar,1,0,0,0,0,1.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
496,2014,420,MG Johnson,9,0,0,0,0,4.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
414,2013,46,R Ashwin,1,0,0,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
433,2013,278,S Kaul,11,0,0,0,0,3.8333333333333335,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
443,2013,146,UT Yadav,11,0,0,0,0,3.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
446,2013,253,MM Sharma,1,0,0,0,0,4.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
550,2015,313,GB Hogg,7,0,0,0,0,2.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
439,2013,244,PP Ojha,12,0,0,0,0,3.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
449,2013,188,I Sharma,0,0,0,0,0,4.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
473,2014,219,S Nadeem,11,0,0,0,0,4.0,19,1,0,0,1,false,2026-01-07T06:28:22.453Z
543,2015,282,Iqbal Abdulla,6,0,0,0,0,4.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
553,2015,491,GS Sandhu,11,0,0,0,0,4.0,49,0,0,0,0,false,2026-01-07T06:28:22.453Z
569,2015,167,DJ Bravo,1,0,0,0,0,2.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
609,2016,448,M Ashwin,8,0,0,0,0,3.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
611,2016,30,STR Binny,6,0,0,0,0,2.0,17,0,0,0,0,false,2026-01-07T06:28:22.453Z
632,2016,160,A Mishra,11,0,0,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
469,2014,237,WD Parnell,11,0,0,0,0,4.0,39,0,0,0,0,false,2026-01-07T06:28:22.453Z
481,2014,164,YS Chahal,6,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
524,2015,326,Anureet Singh,9,0,0,0,0,4.0,41,2,0,0,0,false,2026-01-07T06:28:22.453Z
584,2016,65,SP Narine,7,0,0,0,0,4.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
606,2016,164,YS Chahal,6,0,0,0,0,4.0,31,2,0,0,0,false,2026-01-07T06:28:22.453Z
423,2013,259,DS Kulkarni,12,0,0,0,0,2.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,267,M Kartik,6,0,0,0,0,4.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,4,M Muralitharan,6,0,0,0,0,3.0,33,0,0,0,1,false,2026-01-07T06:28:22.453Z
445,2013,194,L Balaji,7,0,0,0,0,4.0,41,1,0,0,0,false,2026-01-07T06:28:22.453Z
478,2014,464,BW Hilfenhaus,1,0,0,0,0,3.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
489,2014,296,Imran Tahir,11,0,0,0,0,1.0,7,0,0,0,0,false,2026-01-07T06:28:22.453Z
494,2014,458,PV Tambe,4,0,0,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
511,2014,369,DW Steyn,0,0,0,0,0,4.0,43,0,1,0,0,false,2026-01-07T06:28:22.453Z
607,2016,410,Z Khan,11,0,0,0,0,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
609,2016,494,SM Boland,8,0,0,0,0,4.0,31,2,0,0,0,false,2026-01-07T06:28:22.453Z
631,2016,487,Mustafizur Rahman,0,0,0,0,0,4.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
444,2013,259,DS Kulkarni,12,0,0,0,0,4.0,43,0,0,0,0,false,2026-01-07T06:28:22.453Z
464,2014,259,DS Kulkarni,4,0,0,0,0,4.0,50,1,1,0,0,false,2026-01-07T06:28:22.453Z
517,2014,330,P Awana,9,0,0,0,0,3.5,43,0,0,0,0,false,2026-01-07T06:28:22.453Z
591,2016,431,BB Sran,0,0,0,0,0,4.0,36,1,0,0,0,false,2026-01-07T06:28:22.453Z
621,2016,152,M Morkel,7,0,0,0,0,3.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
632,2016,62,S Aravind,6,0,0,0,0,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
458,2014,65,SP Narine,7,0,0,0,0,4.0,24,4,0,0,0,false,2026-01-07T06:28:22.453Z
491,2014,152,M Morkel,7,0,0,0,0,4.0,20,2,1,0,0,false,2026-01-07T06:28:22.453Z
505,2014,161,JJ Bumrah,12,0,0,0,0,4.0,31,2,0,0,0,false,2026-01-07T06:28:22.453Z
505,2014,244,PP Ojha,12,0,0,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
526,2015,490,P Suyal,12,0,0,0,0,4.0,45,0,0,0,0,false,2026-01-07T06:28:22.453Z
586,2016,253,MM Sharma,9,0,0,0,0,4.0,24,3,1,0,0,false,2026-01-07T06:28:22.453Z
612,2016,219,S Nadeem,11,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
626,2016,417,CJ Jordan,6,0,0,0,0,1.0,12,0,1,0,0,false,2026-01-07T06:28:22.453Z
443,2013,239,BA Bhatt,9,0,0,0,0,2.0,11,1,0,0,0,false,2026-01-07T06:28:22.453Z
444,2013,88,KV Sharma,0,0,0,0,0,3.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
467,2014,253,MM Sharma,1,0,0,0,0,2.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
496,2014,160,A Mishra,0,0,0,0,0,4.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
509,2014,13,AR Patel,9,0,0,0,0,4.0,26,3,0,0,0,false,2026-01-07T06:28:22.453Z
525,2015,88,KV Sharma,0,0,0,0,0,4.0,21,1,1,0,0,false,2026-01-07T06:28:22.453Z
582,2016,261,RP Singh,8,0,0,0,0,2.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
616,2016,280,A Nehra,0,0,0,0,0,4.0,29,3,1,0,0,false,2026-01-07T06:28:22.453Z
617,2016,71,TG Southee,12,0,0,0,0,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
430,2013,420,MG Johnson,12,0,0,0,0,3.0,27,3,0,0,0,true,2026-01-07T06:28:22.453Z
435,2013,46,R Ashwin,1,0,0,0,0,4.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
489,2014,208,Mohammed Shami,11,0,0,0,0,1.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
518,2015,65,SP Narine,7,0,0,0,0,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
562,2015,23,HV Patel,6,0,0,0,0,4.0,37,2,0,0,0,false,2026-01-07T06:28:22.453Z
579,2016,392,P Kumar,5,0,0,0,0,4.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
598,2016,163,NLTC Perera,8,0,0,0,0,4.0,32,1,1,0,1,false,2026-01-07T06:28:22.453Z
622,2016,187,MC Henriques,0,0,0,0,0,3.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
459,2014,208,Mohammed Shami,11,0,0,0,0,4.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
460,2014,109,R Dhawan,9,0,0,0,0,3.0,21,0,1,0,0,false,2026-01-07T06:28:22.453Z
503,2014,232,Y Venugopal Rao,0,0,0,0,0,1.0,7,0,0,0,0,false,2026-01-07T06:28:22.453Z
526,2015,30,STR Binny,4,0,0,0,0,2.0,8,1,0,0,0,false,2026-01-07T06:28:22.453Z
547,2015,280,A Nehra,1,0,0,0,0,4.0,39,1,0,0,0,false,2026-01-07T06:28:22.453Z
569,2015,289,P Negi,1,0,0,0,0,4.0,30,2,0,0,0,true,2026-01-07T06:28:22.453Z
605,2016,266,MJ McClenaghan,12,0,0,0,0,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
486,2014,13,AR Patel,9,0,0,0,0,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
515,2014,449,IC Pandey,1,0,0,0,0,3.0,27,0,1,0,0,false,2026-01-07T06:28:22.453Z
559,2015,266,MJ McClenaghan,12,0,0,0,0,4.0,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
588,2016,266,MJ McClenaghan,12,0,0,0,0,3.5,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
595,2016,450,KW Richardson,6,0,0,0,0,4.0,54,1,0,0,0,false,2026-01-07T06:28:22.453Z
630,2016,167,DJ Bravo,5,0,0,0,0,4.0,25,2,1,0,0,false,2026-01-07T06:28:22.453Z
413,2013,244,PP Ojha,12,0,0,0,0,4.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
415,2013,65,SP Narine,7,0,0,0,0,4.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
453,2013,160,A Mishra,0,0,0,0,0,4.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
468,2014,241,VR Aaron,6,0,0,0,0,4.0,16,3,0,0,0,false,2026-01-07T06:28:22.453Z
468,2014,4,M Muralitharan,6,0,0,0,0,2.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
503,2014,322,AN Ahmed,6,0,0,0,0,2.3333333333333335,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
572,2015,3,KA Pollard,12,0,0,0,0,2.0,14,1,1,0,0,false,2026-01-07T06:28:22.453Z
634,2016,487,Mustafizur Rahman,0,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
506,2014,164,YS Chahal,6,0,0,0,0,4.0,50,0,0,0,0,false,2026-01-07T06:28:22.453Z
587,2016,164,YS Chahal,6,0,0,0,0,2.1666666666666665,23,0,1,0,0,false,2026-01-07T06:28:22.453Z
627,2016,259,DS Kulkarni,5,0,0,0,0,4.0,34,1,1,0,0,false,2026-01-07T06:28:22.453Z
481,2014,369,DW Steyn,0,0,0,0,0,4.0,40,0,0,0,0,false,2026-01-07T06:28:22.453Z
524,2015,13,AR Patel,9,0,0,0,0,4.0,31,2,0,0,0,false,2026-01-07T06:28:22.453Z
556,2015,160,A Mishra,11,0,0,0,0,4.0,25,1,1,0,0,false,2026-01-07T06:28:22.453Z
629,2016,108,AB Dinda,8,0,0,0,0,3.0,16,1,0,0,0,false,2026-01-07T06:28:22.453Z
634,2016,0,Kuldeep Yadav,7,0,0,0,0,4.0,36,3,0,0,1,false,2026-01-07T06:28:22.453Z
416,2013,342,JP Faulkner,4,0,0,0,0,4.0,20,5,0,0,0,true,2026-01-07T06:28:22.453Z
492,2014,241,VR Aaron,6,0,0,0,0,2.8333333333333335,42,0,0,0,0,false,2026-01-07T06:28:22.453Z
598,2016,448,M Ashwin,8,0,0,0,0,1.0,6,0,0,0,0,false,2026-01-07T06:28:22.453Z
622,2016,253,MM Sharma,9,0,0,0,0,3.6666666666666665,41,0,0,0,1,false,2026-01-07T06:28:22.453Z
632,2016,282,Iqbal Abdulla,6,0,0,0,0,2.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
425,2013,167,DJ Bravo,1,0,0,0,0,4.0,35,3,1,0,0,false,2026-01-07T06:28:22.453Z
465,2014,253,MM Sharma,1,0,0,0,0,3.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
469,2014,160,A Mishra,0,0,0,0,0,4.0,38,0,0,0,0,false,2026-01-07T06:28:22.453Z
520,2015,259,DS Kulkarni,4,0,0,0,0,3.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
567,2015,98,SL Malinga,12,0,0,0,0,4.0,32,1,1,0,0,false,2026-01-07T06:28:22.453Z
595,2016,211,SB Jakati,5,0,0,0,0,3.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
601,2016,135,R Bhatia,8,0,0,0,0,3.0,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
630,2016,259,DS Kulkarni,5,0,0,0,0,4.0,41,2,1,0,0,false,2026-01-07T06:28:22.453Z
414,2013,369,DW Steyn,0,0,0,0,0,4.0,45,1,0,0,0,false,2026-01-07T06:28:22.453Z
463,2014,65,SP Narine,7,0,0,0,0,4.0,22,1,1,0,0,false,2026-01-07T06:28:22.453Z
493,2014,195,Harbhajan Singh,12,0,0,0,0,4.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
520,2015,307,Sandeep Sharma,9,0,0,0,0,4.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
522,2015,65,SP Narine,7,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
579,2016,307,Sandeep Sharma,9,0,0,0,0,3.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
580,2016,280,A Nehra,0,0,0,0,0,2.1666666666666665,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
599,2016,410,Z Khan,11,0,0,0,0,4.0,48,0,0,0,0,false,2026-01-07T06:28:22.453Z
605,2016,71,TG Southee,12,0,0,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
621,2016,179,A Zampa,8,0,0,0,0,1.0,9,0,0,0,0,false,2026-01-07T06:28:22.453Z
458,2014,383,PP Chawla,7,0,0,0,0,3.0,15,1,0,0,0,false,2026-01-07T06:28:22.453Z
504,2014,464,BW Hilfenhaus,1,0,0,0,0,3.0,38,0,0,0,0,false,2026-01-07T06:28:22.453Z
524,2015,490,P Suyal,12,0,0,0,0,3.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
528,2015,420,MG Johnson,9,0,0,0,0,4.0,43,0,0,0,0,false,2026-01-07T06:28:22.453Z
535,2015,296,Imran Tahir,11,0,0,0,0,4.0,30,1,1,0,0,false,2026-01-07T06:28:22.453Z
545,2015,410,Z Khan,11,0,0,0,0,4.0,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
563,2015,280,A Nehra,1,0,0,0,0,4.0,29,0,1,0,0,false,2026-01-07T06:28:22.453Z
582,2016,211,SB Jakati,5,0,0,0,0,4.0,41,0,0,0,0,false,2026-01-07T06:28:22.453Z
586,2016,426,P Sahu,9,0,0,0,0,4.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
607,2016,456,S Kaushik,5,0,0,0,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
635,2016,38,B Kumar,0,0,0,0,0,4.0,27,2,1,0,0,false,2026-01-07T06:28:22.453Z
411,2013,261,RP Singh,6,0,0,0,0,4.0,20,1,1,0,0,false,2026-01-07T06:28:22.453Z
433,2013,289,P Negi,11,0,0,0,0,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
494,2014,449,IC Pandey,1,0,0,0,0,3.0,18,0,0,0,0,false,2026-01-07T06:28:22.453Z
497,2014,65,SP Narine,7,0,0,0,0,4.0,18,1,0,0,0,false,2026-01-07T06:28:22.453Z
521,2015,319,TA Boult,0,0,0,0,0,4.0,35,1,0,0,2,false,2026-01-07T06:28:22.453Z
529,2015,71,TG Southee,4,0,0,0,0,4.0,31,0,0,0,0,false,2026-01-07T06:28:22.453Z
536,2015,380,CH Morris,4,0,0,0,0,5.0,49,2,0,0,0,false,2026-01-07T06:28:22.453Z
580,2016,23,HV Patel,6,0,0,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
408,2013,159,AD Russell,11,0,0,0,0,1.0,13,0,1,0,0,false,2026-01-07T06:28:22.453Z
464,2014,450,KW Richardson,4,0,0,0,0,3.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
485,2014,14,SA Yadav,7,0,0,0,0,1.0,8,0,0,0,0,false,2026-01-07T06:28:22.453Z
508,2014,219,S Nadeem,11,0,0,0,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
561,2015,160,A Mishra,11,0,0,0,0,3.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
589,2016,65,SP Narine,7,0,0,0,0,4.0,23,2,0,0,0,false,2026-01-07T06:28:22.453Z
599,2016,259,DS Kulkarni,5,0,0,0,0,4.0,19,3,0,0,0,false,2026-01-07T06:28:22.453Z
407,2013,261,RP Singh,6,0,0,0,0,4.0,13,3,1,0,0,false,2026-01-07T06:28:22.453Z
412,2013,280,A Nehra,11,0,0,0,0,4.0,38,2,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,261,RP Singh,6,0,0,0,0,4.0,27,1,1,0,0,false,2026-01-07T06:28:22.453Z
477,2014,88,KV Sharma,0,0,0,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
480,2014,219,S Nadeem,11,0,0,0,0,4.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
490,2014,392,P Kumar,12,0,0,0,0,4.0,32,2,0,0,1,false,2026-01-07T06:28:22.453Z
506,2014,65,SP Narine,7,0,0,0,0,4.0,21,4,0,0,0,false,2026-01-07T06:28:22.453Z
518,2015,98,SL Malinga,12,0,0,0,0,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
565,2015,449,IC Pandey,1,0,0,0,0,4.0,27,2,1,0,0,false,2026-01-07T06:28:22.453Z
413,2013,128,SMSM Senanayake,7,0,0,0,0,4.0,50,1,0,0,0,false,2026-01-07T06:28:22.453Z
436,2013,51,A Chandila,4,0,0,0,0,4.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
441,2013,65,SP Narine,7,0,0,0,0,4.0,22,4,0,0,0,false,2026-01-07T06:28:22.453Z
444,2013,244,PP Ojha,12,0,0,0,0,4.0,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
467,2014,464,BW Hilfenhaus,1,0,0,0,0,4.0,32,1,1,0,0,false,2026-01-07T06:28:22.453Z
490,2014,195,Harbhajan Singh,12,0,0,0,0,4.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
526,2015,259,DS Kulkarni,4,0,0,0,0,3.0,15,1,0,0,0,false,2026-01-07T06:28:22.453Z
551,2015,392,P Kumar,0,0,0,0,0,4.0,34,0,0,0,0,false,2026-01-07T06:28:22.453Z
594,2016,487,Mustafizur Rahman,0,0,0,0,0,4.0,9,2,1,0,0,true,2026-01-07T06:28:22.453Z
596,2016,46,R Ashwin,8,0,0,0,0,2.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
610,2016,38,B Kumar,0,0,0,0,0,4.0,28,2,1,0,0,true,2026-01-07T06:28:22.453Z
624,2016,282,Iqbal Abdulla,6,0,0,0,0,4.0,24,1,1,0,0,false,2026-01-07T06:28:22.453Z
625,2016,179,A Zampa,8,0,0,0,0,4.0,21,3,0,0,0,false,2026-01-07T06:28:22.453Z
629,2016,253,MM Sharma,9,0,0,0,0,4.0,39,1,0,0,0,false,2026-01-07T06:28:22.453Z
410,2013,403,R Shukla,4,0,0,0,0,2.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
444,2013,369,DW Steyn,0,0,0,0,0,4.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
501,2014,460,S Gopal,12,0,0,0,0,4.0,25,2,0,0,0,false,2026-01-07T06:28:22.453Z
548,2015,394,JP Duminy,11,0,0,0,0,4.0,15,1,0,0,0,false,2026-01-07T06:28:22.453Z
568,2015,441,D Wiese,6,0,0,0,0,2.0,20,2,0,0,0,false,2026-01-07T06:28:22.453Z
609,2016,108,AB Dinda,8,0,0,0,0,4.0,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
406,2013,253,MM Sharma,1,0,0,0,0,3.0,13,0,2,0,0,false,2026-01-07T06:28:22.453Z
407,2013,44,JD Unadkat,6,0,0,0,0,4.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
543,2015,241,VR Aaron,6,0,0,0,0,4.0,25,2,0,0,0,true,2026-01-07T06:28:22.453Z
570,2015,30,STR Binny,4,0,0,0,0,1.0,10,0,2,0,0,false,2026-01-07T06:28:22.453Z
617,2016,241,VR Aaron,6,0,0,0,0,3.6666666666666665,37,2,0,0,0,false,2026-01-07T06:28:22.453Z
425,2013,253,MM Sharma,1,0,0,0,0,4.0,31,2,0,0,0,false,2026-01-07T06:28:22.453Z
460,2014,253,MM Sharma,1,0,0,0,0,2.8333333333333335,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
588,2016,161,JJ Bumrah,12,0,0,0,0,3.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
600,2016,146,UT Yadav,7,0,0,0,0,2.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
448,2013,261,RP Singh,6,0,0,0,0,3.0,38,0,0,0,0,false,2026-01-07T06:28:22.453Z
464,2014,330,P Awana,9,0,0,0,0,4.0,40,1,0,0,0,false,2026-01-07T06:28:22.453Z
467,2014,449,IC Pandey,1,0,0,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
507,2014,317,RA Jadeja,1,0,0,0,0,3.6666666666666665,42,1,0,0,0,false,2026-01-07T06:28:22.453Z
528,2015,296,Imran Tahir,11,0,0,0,0,4.0,43,3,0,0,0,false,2026-01-07T06:28:22.453Z
534,2015,241,VR Aaron,6,0,0,0,0,4.0,51,0,1,0,0,false,2026-01-07T06:28:22.453Z
541,2015,319,TA Boult,0,0,0,0,0,4.0,27,0,1,0,0,false,2026-01-07T06:28:22.453Z
551,2015,38,B Kumar,0,0,0,0,0,4.0,33,2,0,0,0,false,2026-01-07T06:28:22.453Z
603,2016,431,BB Sran,0,0,0,0,0,4.0,36,1,0,0,1,false,2026-01-07T06:28:22.453Z
615,2016,253,MM Sharma,9,0,0,0,0,3.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
411,2013,267,M Kartik,6,0,0,0,0,3.0,25,1,1,0,0,false,2026-01-07T06:28:22.453Z
413,2013,282,Iqbal Abdulla,7,0,0,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
433,2013,33,SK Trivedi,4,0,0,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
